Date,Time,Latitude,Longitude,Altitude,Accuracy,Site,Type,Species
10/02/2023,11:19:17,-44.1115808,170.4708163,666.5086513,1.6,Tekapo River,Absence,NA
11/02/2023,11:19:17,-44.04051938,170.4426328,666.5086513,1.6,Tekapo River,Absence,NA
12/02/2023,11:19:17,-43.92694716,170.4913186,666.5086513,1.6,Tekapo River,Absence,NA
9/02/2023,10:50:14,-44.07243592,170.4753031,685.8132152,1.6,Tekapo River,Absence,NA
10/02/2023,10:50:14,-43.91374712,170.4332308,685.8132152,1.6,Tekapo River,Absence,NA
11/02/2023,10:50:14,-43.95077244,170.3805095,685.8132152,1.6,Tekapo River,Presence,MCC
12/02/2023,10:50:14,-44.11638436,170.4638031,685.8132152,1.6,Tekapo River,Absence,NA
9/02/2023,10:52:58,-44.0021678,170.464529,697.183296,0.6,Tekapo River,Absence,NA
10/02/2023,10:52:58,-44.14417322,170.4521855,697.183296,0.6,Tekapo River,Absence,NA
11/02/2023,10:52:58,-43.94332581,170.4753362,697.183296,0.6,Tekapo River,Absence,NA
12/02/2023,10:52:58,-44.11964983,170.3899814,697.183296,0.6,Tekapo River,Absence,NA
9/02/2023,10:55:42,-43.93764492,170.3858894,704.4569834,1.2,Tekapo River,Presence,MCC
9/02/2023,10:55:42,-44.05173621,170.3848381,704.4569834,1.2,Tekapo River,Presence,MAC
10/02/2023,10:55:42,-44.14499367,170.4964771,704.4569834,1.2,Tekapo River,Presence,MAC
12/02/2023,10:55:42,-43.97745168,170.4584477,704.4569834,1.2,Tekapo River,Presence,MCC
9/02/2023,10:58:10,-44.09439949,170.3788292,683.4467886,0.8,Tekapo River,Absence,NA
10/02/2023,10:58:10,-44.04214032,170.5280693,683.4467886,0.8,Tekapo River,Absence,NA
11/02/2023,10:58:10,-43.96806324,170.4734521,683.4467886,0.8,Tekapo River,Absence,NA
12/02/2023,10:58:10,-43.93472601,170.3764472,683.4467886,0.8,Tekapo River,Absence,NA
9/02/2023,11:02:07,-43.90257299,170.4946609,687.895584,2.4,Tekapo River,Presence,MCC
10/02/2023,11:02:07,-44.13892363,170.4573868,687.895584,2.4,Tekapo River,Absence,NA
11/02/2023,11:02:07,-44.0284292,170.4839285,687.895584,2.4,Tekapo River,Absence,NA
12/02/2023,11:02:07,-44.05918309,170.5265729,687.895584,2.4,Tekapo River,Presence,MCC
9/02/2023,11:08:10,-43.97285631,170.4295058,695.5255497,2.4,Tekapo River,Presence,SAG
10/02/2023,11:08:10,-43.94935282,170.513652,695.5255497,2.4,Tekapo River,Presence,MCC
10/02/2023,11:08:10,-44.10234199,170.4704058,695.5255497,2.4,Tekapo River,Presence,SAG
11/02/2023,11:08:10,-43.9423061,170.5126225,695.5255497,2.4,Tekapo River,Presence,SAG
11/02/2023,11:08:10,-44.11037295,170.3851443,695.5255497,2.4,Tekapo River,Presence,MCC
12/02/2023,11:08:10,-43.93061162,170.4030447,695.5255497,2.4,Tekapo River,Presence,MCC
9/02/2023,11:11:04,-44.12444942,170.4823911,691.9008221,0.2,Tekapo River,Absence,NA
10/02/2023,11:11:04,-44.14102548,170.4906907,691.9008221,0.2,Tekapo River,Absence,NA
11/02/2023,11:11:04,-44.07371487,170.4643356,691.9008221,0.2,Tekapo River,Absence,NA
12/02/2023,11:11:04,-43.96757841,170.3669693,691.9008221,0.2,Tekapo River,Absence,NA
9/02/2023,11:16:35,-44.05565632,170.4939637,681.6460266,1.2,Tekapo River,Absence,NA
10/02/2023,11:16:35,-43.94715463,170.4210667,681.6460266,1.2,Tekapo River,Absence,NA
11/02/2023,11:16:35,-44.108269,170.5045165,681.6460266,1.2,Tekapo River,Absence,NA
12/02/2023,11:16:35,-44.09685482,170.4803726,681.6460266,1.2,Tekapo River,Absence,NA
9/02/2023,11:27:44,-43.99143854,170.463002,709.9602835,1.6,Tekapo River,Absence,NA
10/02/2023,11:27:44,-43.96767264,170.3938038,709.9602835,1.6,Tekapo River,Absence,NA
11/02/2023,11:27:44,-44.09504945,170.4185155,709.9602835,1.6,Tekapo River,Absence,NA
12/02/2023,11:27:44,-43.9426236,170.5025149,709.9602835,1.6,Tekapo River,Absence,NA
9/02/2023,12:02:02,-43.98693295,170.4530645,701.8977274,1.6,Tekapo River,Absence,NA
10/02/2023,12:02:02,-44.12938223,170.4395346,701.8977274,1.6,Tekapo River,Absence,NA
11/02/2023,12:02:02,-43.94647554,170.4126717,701.8977274,1.6,Tekapo River,Absence,NA
12/02/2023,12:02:02,-44.04601697,170.5337074,701.8977274,1.6,Tekapo River,Absence,NA
9/02/2023,11:37:42,-43.97358354,170.3735516,676.4802686,1.6,Tekapo River,Absence,NA
10/02/2023,11:37:42,-43.99210334,170.4312505,676.4802686,1.6,Tekapo River,Absence,NA
11/02/2023,11:37:42,-44.13428226,170.4740178,676.4802686,1.6,Tekapo River,Presence,SAG
12/02/2023,11:37:42,-44.05759679,170.3805263,676.4802686,1.6,Tekapo River,Absence,NA
9/02/2023,11:39:54,-44.02610251,170.4427982,698.0209303,1.2,Tekapo River,Absence,NA
10/02/2023,11:39:54,-43.9451832,170.5225813,698.0209303,1.2,Tekapo River,Absence,NA
11/02/2023,11:39:54,-44.03879533,170.3637458,698.0209303,1.2,Tekapo River,Absence,NA
12/02/2023,11:39:54,-43.96619073,170.4931843,698.0209303,1.2,Tekapo River,Absence,NA
9/02/2023,11:43:02,-44.01589624,170.3707744,685.231016,1.6,Tekapo River,Absence,NA
10/02/2023,11:43:02,-44.10919622,170.4215707,685.231016,1.6,Tekapo River,Absence,NA
11/02/2023,11:43:02,-44.01428032,170.5103783,685.231016,1.6,Tekapo River,Absence,NA
12/02/2023,11:43:02,-43.91539874,170.4865992,685.231016,1.6,Tekapo River,Absence,NA
9/02/2023,11:46:42,-43.9369934,170.4084024,710.468157,0.8,Tekapo River,Absence,NA
10/02/2023,11:46:42,-44.02000875,170.4505605,710.468157,0.8,Tekapo River,Absence,NA
11/02/2023,11:46:42,-43.9464581,170.5038847,710.468157,0.8,Tekapo River,Absence,NA
12/02/2023,11:46:42,-44.03975192,170.5321665,710.468157,0.8,Tekapo River,Absence,NA
9/02/2023,11:49:55,-43.90500586,170.4205229,730.9897459,3.2,Tekapo River,Presence,SAG
10/02/2023,11:49:55,-44.02719502,170.4914741,730.9897459,3.2,Tekapo River,Absence,NA
11/02/2023,11:49:55,-44.08788385,170.5152424,730.9897459,3.2,Tekapo River,Absence,NA
12/02/2023,11:49:55,-44.07184397,170.4959333,730.9897459,3.2,Tekapo River,Absence,NA
9/02/2023,11:53:25,-44.07984438,170.4796964,684.8787243,1.2,Tekapo River,Absence,NA
10/02/2023,11:53:25,-43.97253525,170.3874612,684.8787243,1.2,Tekapo River,Absence,NA
11/02/2023,11:53:25,-43.91273387,170.446288,684.8787243,1.2,Tekapo River,Absence,NA
12/02/2023,11:53:25,-43.95141756,170.5186833,684.8787243,1.2,Tekapo River,Absence,NA
9/02/2023,11:56:07,-44.13136326,170.3614246,706.8136783,1.6,Tekapo River,Absence,NA
10/02/2023,11:56:07,-44.09222547,170.5070381,706.8136783,1.6,Tekapo River,Absence,NA
11/02/2023,11:56:07,-43.95141531,170.5257972,706.8136783,1.6,Tekapo River,Absence,NA
12/02/2023,11:56:07,-44.09156784,170.4971092,706.8136783,1.6,Tekapo River,Absence,NA
9/02/2023,11:59:07,-43.92384944,170.4731923,699.6703031,3.2,Tekapo River,Absence,NA
10/02/2023,11:59:07,-44.05063239,170.5091568,699.6703031,3.2,Tekapo River,Absence,NA
11/02/2023,11:59:07,-43.97866843,170.4283322,699.6703031,3.2,Tekapo River,Absence,NA
12/02/2023,11:59:07,-43.91442364,170.3776457,699.6703031,3.2,Tekapo River,Absence,NA
9/02/2023,12:18:13,-43.92085606,170.534464,721.578014,1.6,Tekapo River,Absence,NA
10/02/2023,12:18:13,-43.96044233,170.492936,721.578014,1.6,Tekapo River,Absence,NA
11/02/2023,12:18:13,-44.11520584,170.4637083,721.578014,1.6,Tekapo River,Absence,NA
12/02/2023,12:18:13,-44.12943807,170.3958046,721.578014,1.6,Tekapo River,Presence,SAG
9/02/2023,12:21:27,-44.06695217,170.5167176,729.4397911,0.8,Tekapo River,Absence,NA
10/02/2023,12:49:35,-43.9354114,170.4811731,714.4098765,3.2,Tekapo River,Absence,NA
11/02/2023,12:49:35,-43.97361428,170.507126,714.4098765,3.2,Tekapo River,Absence,NA
12/02/2023,12:49:35,-44.07092998,170.4487084,714.4098765,3.2,Tekapo River,Absence,NA
9/02/2023,12:21:27,-44.04003202,170.5025044,729.4397911,0.8,Tekapo River,Presence,SAG
10/02/2023,12:21:27,-43.97736063,170.3669203,729.4397911,0.8,Tekapo River,Absence,NA
11/02/2023,12:21:27,-44.15203808,170.3974643,729.4397911,0.8,Tekapo River,Presence,SAG
12/02/2023,12:21:27,-44.0156819,170.4315043,729.4397911,0.8,Tekapo River,Absence,NA
9/02/2023,12:24:51,-43.98905057,170.421465,715.9640457,1.2,Tekapo River,Absence,NA
10/02/2023,12:24:51,-44.15114217,170.4310543,715.9640457,1.2,Tekapo River,Absence,NA
11/02/2023,12:24:51,-43.99024241,170.4840833,715.9640457,1.2,Tekapo River,Absence,NA
12/02/2023,12:24:51,-44.11714416,170.5281139,715.9640457,1.2,Tekapo River,Absence,NA
9/02/2023,12:32:25,-43.99816702,170.4202363,686.7274229,2.4,Tekapo River,Absence,NA
10/02/2023,12:32:25,-44.07604769,170.3863315,686.7274229,2.4,Tekapo River,Absence,NA
11/02/2023,12:32:25,-43.92385549,170.5073263,686.7274229,2.4,Tekapo River,Absence,NA
12/02/2023,12:32:25,-43.99374566,170.4282306,686.7274229,2.4,Tekapo River,Absence,NA
9/02/2023,12:35:25,-43.98521856,170.3983663,717.5695426,1.6,Tekapo River,Absence,NA
10/02/2023,12:35:25,-44.00814505,170.394154,717.5695426,1.6,Tekapo River,Absence,NA
11/02/2023,12:35:25,-44.13241892,170.464479,717.5695426,1.6,Tekapo River,Absence,NA
12/02/2023,12:35:25,-43.96891604,170.4834597,717.5695426,1.6,Tekapo River,Absence,NA
9/02/2023,12:39:14,-43.9734999,170.3619932,722.7871821,1.6,Tekapo River,Absence,NA
10/02/2023,12:39:14,-44.13969,170.3574611,722.7871821,1.6,Tekapo River,Absence,NA
11/02/2023,12:39:14,-44.08280911,170.4154167,722.7871821,1.6,Tekapo River,Absence,NA
12/02/2023,12:39:14,-44.12189775,170.4840621,722.7871821,1.6,Tekapo River,Absence,NA
9/02/2023,12:42:59,-44.09021577,170.4140664,732.5050815,1.6,Tekapo River,Absence,NA
10/02/2023,12:42:59,-43.99748476,170.3984515,732.5050815,1.6,Tekapo River,Absence,NA
11/02/2023,12:42:59,-44.00035528,170.3941031,732.5050815,1.6,Tekapo River,Absence,NA
12/02/2023,12:42:59,-43.97435294,170.459178,732.5050815,1.6,Tekapo River,Presence,SAG
9/02/2023,12:46:25,-43.99638111,170.4404332,713.2792048,1.6,Tekapo River,Absence,NA
10/02/2023,12:46:25,-44.00530611,170.528614,713.2792048,1.6,Tekapo River,Absence,NA
11/02/2023,12:46:25,-44.09672132,170.3908892,713.2792048,1.6,Tekapo River,Absence,NA
12/02/2023,12:46:25,-44.14957769,170.4365802,713.2792048,1.6,Tekapo River,Absence,NA
9/02/2023,13:06:11,-44.0981915,170.4098595,682.5594908,1.2,Tekapo River,Presence,SAG
10/02/2023,13:06:11,-44.04653203,170.3596955,682.5594908,1.2,Tekapo River,Absence,NA
11/02/2023,13:06:11,-44.12160889,170.3678244,682.5594908,1.2,Tekapo River,Absence,NA
12/02/2023,13:06:11,-43.94689655,170.4034808,682.5594908,1.2,Tekapo River,Presence,SAG
12/02/2023,13:06:11,-44.09113646,170.4881824,682.5594908,1.2,Tekapo River,Presence,SAG
9/02/2023,13:38:32,-44.07779109,170.4726292,709.5201876,1.2,Tekapo River,Absence,NA
10/02/2023,13:38:32,-43.9700848,170.4804991,709.5201876,1.2,Tekapo River,Absence,NA
11/02/2023,13:38:32,-43.92715624,170.5116608,709.5201876,1.2,Tekapo River,Absence,NA
12/02/2023,13:38:32,-44.09130413,170.5174939,709.5201876,1.2,Tekapo River,Absence,NA
9/02/2023,13:09:13,-44.04813417,170.4199867,723.5041348,0.6,Tekapo River,Absence,NA
10/02/2023,13:09:13,-44.13828645,170.505382,723.5041348,0.6,Tekapo River,Absence,NA
11/02/2023,13:09:13,-44.15413271,170.3821713,723.5041348,0.6,Tekapo River,Absence,NA
12/02/2023,13:09:13,-44.02291912,170.4230053,723.5041348,0.6,Tekapo River,Presence,MAC
9/02/2023,13:12:05,-44.11867742,170.3842833,718.6605389,1.2,Tekapo River,Absence,NA
10/02/2023,13:12:05,-43.92208907,170.5244122,718.6605389,1.2,Tekapo River,Absence,NA
11/02/2023,13:12:05,-43.97630855,170.3675046,718.6605389,1.2,Tekapo River,Absence,NA
12/02/2023,13:12:05,-43.94192663,170.3926547,718.6605389,1.2,Tekapo River,Absence,NA
9/02/2023,13:20:04,-43.99852851,170.3613439,707.8729211,1.2,Tekapo River,Absence,NA
10/02/2023,13:20:04,-43.98208047,170.4935275,707.8729211,1.2,Tekapo River,Absence,NA
11/02/2023,13:20:04,-44.00584608,170.4687791,707.8729211,1.2,Tekapo River,Absence,NA
12/02/2023,13:20:04,-44.15283015,170.4263913,707.8729211,1.2,Tekapo River,Absence,NA
9/02/2023,13:23:53,-44.12194966,170.5171284,716.5923998,1.2,Tekapo River,Absence,NA
10/02/2023,13:23:53,-43.94781936,170.3774751,716.5923998,1.2,Tekapo River,Absence,NA
11/02/2023,13:23:53,-44.10220179,170.3726532,716.5923998,1.2,Tekapo River,Absence,NA
12/02/2023,13:23:53,-43.99395325,170.4153886,716.5923998,1.2,Tekapo River,Absence,NA
9/02/2023,13:27:31,-44.03517435,170.4737181,726.1451551,2.4,Tekapo River,Absence,NA
10/02/2023,13:27:31,-44.00959178,170.3921774,726.1451551,2.4,Tekapo River,Absence,NA
11/02/2023,13:27:31,-43.98270871,170.4800264,726.1451551,2.4,Tekapo River,Absence,NA
12/02/2023,13:27:31,-43.96415784,170.3707354,726.1451551,2.4,Tekapo River,Absence,NA
9/02/2023,13:31:21,-44.0647973,170.3796722,716.5852091,0.8,Tekapo River,Absence,NA
10/02/2023,13:31:21,-44.04857483,170.5129604,716.5852091,0.8,Tekapo River,Absence,NA
11/02/2023,13:31:21,-43.96119345,170.357069,716.5852091,0.8,Tekapo River,Absence,NA
12/02/2023,13:31:21,-44.05196822,170.5296083,716.5852091,0.8,Tekapo River,Absence,NA
9/02/2023,13:38:32,-43.90161888,170.462744,709.5201876,1.2,Tekapo River,Absence,NA
10/02/2023,13:38:32,-44.14920129,170.368786,709.5201876,1.2,Tekapo River,Presence,SAG
11/02/2023,13:38:32,-44.08806599,170.5225437,709.5201876,1.2,Tekapo River,Absence,NA
12/02/2023,13:38:32,-44.10127094,170.4080056,709.5201876,1.2,Tekapo River,Absence,NA
9/02/2023,13:46:30,-44.06267949,170.4394368,695.5798959,1.6,Tekapo River,Absence,NA
10/02/2023,13:46:30,-44.0448761,170.3819466,695.5798959,1.6,Tekapo River,Absence,NA
11/02/2023,13:46:30,-44.00267421,170.4193607,695.5798959,1.6,Tekapo River,Absence,NA
12/02/2023,13:46:30,-43.91377298,170.4105991,695.5798959,1.6,Tekapo River,Absence,NA
9/02/2023,14:14:32,-44.00488152,170.53019,694.5573056,1.6,Tekapo River,Absence,NA
10/02/2023,14:14:32,-43.93789664,170.5202261,694.5573056,1.6,Tekapo River,Absence,NA
11/02/2023,14:14:32,-43.92469638,170.3680509,694.5573056,1.6,Tekapo River,Absence,NA
12/02/2023,14:14:32,-43.99751084,170.3575131,694.5573056,1.6,Tekapo River,Presence,MAC
9/02/2023,13:43:30,-44.12145915,170.3722705,697.6970425,3.2,Tekapo River,Absence,NA
10/02/2023,13:43:30,-44.10735284,170.4266526,697.6970425,3.2,Tekapo River,Absence,NA
11/02/2023,13:43:30,-43.94845581,170.5258872,697.6970425,3.2,Tekapo River,Presence,SAG
12/02/2023,13:43:30,-43.93667204,170.3687202,697.6970425,3.2,Tekapo River,Absence,NA
9/02/2023,13:49:41,-43.94227838,170.5073032,690.239823,1.2,Tekapo River,Presence,MCC
9/02/2023,13:49:41,-43.92277417,170.4526012,690.239823,1.2,Tekapo River,Presence,SAG
10/02/2023,13:49:41,-43.97674222,170.5046986,690.239823,1.2,Tekapo River,Presence,MAC
11/02/2023,13:49:41,-44.04772323,170.5150831,690.239823,1.2,Tekapo River,Absence,NA
12/02/2023,13:49:41,-44.08715903,170.4409181,690.239823,1.2,Tekapo River,Absence,NA
9/02/2023,13:53:30,-43.91429352,170.4067722,741.6575744,1.6,Tekapo River,Presence,SAG
9/02/2023,13:53:30,-44.00173969,170.4142758,741.6575744,1.6,Tekapo River,Presence,SAG
10/02/2023,13:53:30,-43.92811654,170.4006671,741.6575744,1.6,Tekapo River,Absence,NA
11/02/2023,13:53:30,-44.14349808,170.5141743,741.6575744,1.6,Tekapo River,Presence,SAG
12/02/2023,13:53:30,-44.03252598,170.3749515,741.6575744,1.6,Tekapo River,Absence,NA
9/02/2023,13:56:20,-44.00565147,170.4865134,729.3370311,1.6,Tekapo River,Absence,NA
10/02/2023,13:56:20,-43.91356295,170.4290519,729.3370311,1.6,Tekapo River,Absence,NA
11/02/2023,13:56:20,-44.07544815,170.4354538,729.3370311,1.6,Tekapo River,Absence,NA
12/02/2023,13:56:20,-44.07668304,170.4300296,729.3370311,1.6,Tekapo River,Absence,NA
9/02/2023,14:00:21,-43.94345603,170.4179633,725.3499612,1.6,Tekapo River,Absence,NA
10/02/2023,14:00:21,-44.00303124,170.4789396,725.3499612,1.6,Tekapo River,Absence,NA
11/02/2023,14:00:21,-44.13399046,170.409081,725.3499612,1.6,Tekapo River,Presence,SAG
12/02/2023,14:00:21,-44.08926255,170.445018,725.3499612,1.6,Tekapo River,Presence,SAG
9/02/2023,14:03:46,-43.96627299,170.4285106,689.5232241,2.4,Tekapo River,Absence,NA
10/02/2023,14:03:46,-44.10427508,170.4390302,689.5232241,2.4,Tekapo River,Absence,NA
11/02/2023,14:03:46,-44.02638486,170.4335588,689.5232241,2.4,Tekapo River,Absence,NA
12/02/2023,14:03:46,-43.89913723,170.3903151,689.5232241,2.4,Tekapo River,Absence,NA
9/02/2023,14:07:13,-44.06694835,170.3692548,714.3947227,0.8,Tekapo River,Absence,NA
10/02/2023,14:07:13,-43.94755962,170.3628023,714.3947227,0.8,Tekapo River,Absence,NA
11/02/2023,14:07:13,-44.08505047,170.3909763,714.3947227,0.8,Tekapo River,Absence,NA
12/02/2023,14:07:13,-44.06415745,170.3657429,714.3947227,0.8,Tekapo River,Absence,NA
9/02/2023,14:10:51,-44.11624746,170.4459759,701.8454839,2.4,Tekapo River,Absence,NA
10/02/2023,14:10:51,-44.11583422,170.4702785,701.8454839,2.4,Tekapo River,Absence,NA
11/02/2023,14:10:51,-44.05449591,170.4035717,701.8454839,2.4,Tekapo River,Absence,NA
12/02/2023,14:10:51,-43.96911821,170.4137204,701.8454839,2.4,Tekapo River,Absence,NA
18/02/2023,9:55:32,-43.85501747,170.1364204,645.3783249,0.8,Birch Hill,Presence,SAG
18/02/2023,10:20:04,-43.88185231,170.1455912,640.6741341,3.2,Birch Hill,Absence,NA
18/02/2023,10:26:12,-43.81333038,170.1694887,635.7944434,2.4,Birch Hill,Absence,NA
18/02/2023,9:58:17,-43.82562912,170.1887046,630.355445,1.6,Birch Hill,Absence,NA
18/02/2023,10:01:49,-43.76551523,170.1949725,665.5886916,0.4,Birch Hill,Absence,NA
18/02/2023,10:05:06,-43.74950315,170.0857637,639.2694986,0.8,Birch Hill,Absence,NA
18/02/2023,10:06:42,-43.80514711,170.1270718,613.2915344,1.6,Birch Hill,Absence,NA
18/02/2023,10:09:21,-43.74244898,170.1926064,672.3240404,1.6,Birch Hill,Absence,NA
18/02/2023,10:14:06,-43.80530594,170.0855197,645.2935595,1.6,Birch Hill,Absence,NA
18/02/2023,10:17:12,-43.92033222,170.1317775,634.7556805,0.4,Birch Hill,Absence,NA
18/02/2023,10:53:00,-43.84154095,170.0993538,636.192592,1.2,Birch Hill,Absence,NA
18/02/2023,10:54:29,-43.78212875,170.1539933,641.4429974,1.2,Birch Hill,Absence,NA
18/02/2023,10:56:30,-43.69100372,170.1356494,634.1451521,2.4,Birch Hill,Absence,NA
18/02/2023,10:57:29,-43.8620154,170.0866592,617.7824003,0.8,Birch Hill,Absence,NA
18/02/2023,10:59:06,-43.82564672,170.139783,612.6577241,1.6,Birch Hill,Absence,NA
18/02/2023,10:59:52,-43.70983842,170.0430585,611.6319437,0.8,Birch Hill,Absence,NA
18/02/2023,11:01:31,-43.82828479,170.0307173,632.014203,3.2,Birch Hill,Absence,NA
18/02/2023,11:02:09,-43.77906929,170.097115,637.4946318,3.2,Birch Hill,Absence,NA
18/02/2023,11:03:51,-43.88840367,170.0644946,658.641575,4.8,Birch Hill,Absence,NA
18/02/2023,11:42:19,-43.80021622,170.1774898,621.8459114,3.2,Birch Hill,Absence,NA
18/02/2023,11:29:27,-43.88829057,170.1571844,628.3917978,0.8,Birch Hill,Absence,NA
18/02/2023,11:41:33,-43.72835598,170.1663521,621.4368653,3.2,Birch Hill,Absence,NA
18/02/2023,11:40:02,-43.7212507,170.1491567,630.2187119,3.2,Birch Hill,Absence,NA
18/02/2023,11:37:50,-43.84202633,170.0637571,642.2571303,1.6,Birch Hill,Absence,NA
18/02/2023,11:36:39,-43.68420369,170.1284676,617.1600101,1.6,Birch Hill,Absence,NA
18/02/2023,11:34:53,-43.73808242,170.1303173,631.9824385,2.4,Birch Hill,Absence,NA
18/02/2023,11:33:40,-43.73342968,170.144209,619.4136713,2.4,Birch Hill,Absence,NA
18/02/2023,11:32:38,-43.82400998,170.2056849,631.2129638,0.4,Birch Hill,Presence,SAG
18/02/2023,11:30:20,-43.81858937,170.1752823,634.2682802,1.2,Birch Hill,Presence,GRA
18/02/2023,11:58:49,-43.74984837,170.093655,624.7928686,0.8,Birch Hill,Absence,NA
18/02/2023,12:27:40,-43.73420259,170.0638403,616.6534908,0.8,Birch Hill,Absence,NA
18/02/2023,12:03:17,-43.78944764,170.1138337,640.1794499,0.8,Birch Hill,Absence,NA
18/02/2023,12:06:06,-43.68154887,170.0519565,618.1331027,1.2,Birch Hill,Presence,GRA
18/02/2023,12:09:17,-43.84178999,170.1930798,632.6067966,0.8,Birch Hill,Presence,SAG
18/02/2023,12:11:35,-43.80726957,170.0460723,613.0720239,1.6,Birch Hill,Absence,NA
18/02/2023,12:14:51,-43.77917773,170.0671511,603.1471294,1.6,Birch Hill,Absence,NA
18/02/2023,12:18:59,-43.68619572,170.1578922,619.5487836,2.4,Birch Hill,Absence,NA
18/02/2023,12:22:04,-43.70143223,170.0416771,625.344096,3.2,Birch Hill,Absence,NA
18/02/2023,12:24:23,-43.87855322,170.1413378,605.0260628,2.4,Birch Hill,Presence,GRA
18/02/2023,12:37:21,-43.92592264,170.088584,614.1564116,0.8,Birch Hill,Absence,NA
18/02/2023,12:50:02,-43.79903774,170.0439659,616.9555749,3.2,Birch Hill,Absence,NA
18/02/2023,12:42:38,-43.87783108,170.0886714,642.6312897,0.8,Birch Hill,Absence,NA
18/02/2023,12:42:00,-43.67743765,170.0624155,618.4303487,1.2,Birch Hill,Absence,NA
18/02/2023,12:41:17,-43.74721146,170.1468239,614.354212,1.2,Birch Hill,Absence,NA
18/02/2023,12:40:40,-43.8440803,170.1047403,616.7518114,4.8,Birch Hill,Absence,NA
18/02/2023,12:40:13,-43.86149817,170.1731371,613.0193931,4.8,Birch Hill,Absence,NA
18/02/2023,12:39:27,-43.83002892,170.0971937,615.6522801,6.4,Birch Hill,Absence,NA
18/02/2023,12:38:39,-43.88778706,170.0797886,622.1174683,6.4,Birch Hill,Absence,NA
18/02/2023,12:37:59,-43.81172913,170.0571833,641.5767988,3.2,Birch Hill,Presence,SAG
19/02/2023,9:55:32,-43.84588592,170.0688927,645.3783249,0.8,Birch Hill,Absence,NA
19/02/2023,10:20:04,-43.77580107,170.0712053,640.6741341,3.2,Birch Hill,Absence,NA
19/02/2023,10:26:12,-43.68185239,170.1857705,635.7944434,2.4,Birch Hill,Absence,NA
19/02/2023,9:58:17,-43.84577803,170.0498928,630.355445,1.6,Birch Hill,Presence,SAG
19/02/2023,10:01:49,-43.7183379,170.1462495,665.5886916,0.4,Birch Hill,Presence,SAG
19/02/2023,10:05:06,-43.71504857,170.110299,639.2694986,0.8,Birch Hill,Absence,NA
19/02/2023,10:06:42,-43.89566418,170.126654,613.2915344,1.6,Birch Hill,Presence,SAG
19/02/2023,10:06:42,-43.8536065,170.0881254,613.2915344,1.6,Birch Hill,Presence,SAG
19/02/2023,10:09:21,-43.70267653,170.0473886,672.3240404,1.6,Birch Hill,Absence,NA
19/02/2023,10:14:06,-43.76459121,170.1325998,645.2935595,1.6,Birch Hill,Presence,SAG
19/02/2023,10:17:12,-43.92440194,170.0675206,634.7556805,0.4,Birch Hill,Absence,NA
19/02/2023,10:53:00,-43.8560811,170.1118821,636.192592,1.2,Birch Hill,Absence,NA
19/02/2023,10:54:29,-43.70863869,170.0341875,641.4429974,1.2,Birch Hill,Absence,NA
19/02/2023,10:56:30,-43.75960582,170.0946391,634.1451521,2.4,Birch Hill,Absence,NA
19/02/2023,10:57:29,-43.82490543,170.0491724,617.7824003,0.8,Birch Hill,Absence,NA
19/02/2023,10:59:06,-43.71205109,170.0557666,612.6577241,1.6,Birch Hill,Absence,NA
19/02/2023,10:59:52,-43.69795942,170.1403106,611.6319437,0.8,Birch Hill,Absence,NA
19/02/2023,11:01:31,-43.84646195,170.0461801,632.014203,3.2,Birch Hill,Absence,NA
19/02/2023,11:02:09,-43.84373391,170.1876472,637.4946318,3.2,Birch Hill,Absence,NA
19/02/2023,11:03:51,-43.7389115,170.1929749,658.641575,4.8,Birch Hill,Absence,NA
19/02/2023,11:42:19,-43.86507419,170.1968278,621.8459114,3.2,Birch Hill,Absence,NA
19/02/2023,11:29:27,-43.86767814,170.1096303,628.3917978,0.8,Birch Hill,Absence,NA
19/02/2023,11:41:33,-43.794788,170.0447927,621.4368653,3.2,Birch Hill,Absence,NA
19/02/2023,11:40:02,-43.72470574,170.1866219,630.2187119,3.2,Birch Hill,Presence,SAG
19/02/2023,11:37:50,-43.82723088,170.0946819,642.2571303,1.6,Birch Hill,Absence,NA
19/02/2023,11:36:39,-43.6848868,170.0538938,617.1600101,1.6,Birch Hill,Absence,NA
19/02/2023,11:34:53,-43.8602853,170.1251281,631.9824385,2.4,Birch Hill,Absence,NA
19/02/2023,11:33:40,-43.74806613,170.1707202,619.4136713,2.4,Birch Hill,Absence,NA
19/02/2023,11:32:38,-43.7805462,170.0916353,631.2129638,0.4,Birch Hill,Absence,NA
19/02/2023,11:30:20,-43.73090503,170.1363989,634.2682802,1.2,Birch Hill,Presence,GRA
19/02/2023,11:30:20,-43.89904488,170.0849725,634.2682802,1.2,Birch Hill,Presence,GRA
19/02/2023,11:30:20,-43.73709013,170.1579583,634.2682802,1.2,Birch Hill,Presence,GRA
19/02/2023,11:58:49,-43.81085354,170.1781796,624.7928686,0.8,Birch Hill,Presence,SAG
19/02/2023,12:27:40,-43.78913334,170.1649593,616.6534908,0.8,Birch Hill,Absence,NA
19/02/2023,12:03:17,-43.71201641,170.1337798,640.1794499,0.8,Birch Hill,Absence,NA
19/02/2023,12:06:06,-43.75484446,170.0802242,618.1331027,1.2,Birch Hill,Presence,SAG
19/02/2023,12:09:17,-43.87158757,170.1000094,632.6067966,0.8,Birch Hill,Absence,NA
19/02/2023,12:11:35,-43.87229153,170.1147666,613.0720239,1.6,Birch Hill,Absence,NA
